food_id,Composition,Calories,Protein,Fat,Carbohydrate,Sugar
2063,"ROSEMARY,FRESH",131,3.31,5.86,20.7,0.0
2064,"PEPPERMINT,FRESH",70,3.75,0.94,14.89,0.0
2065,"SPEARMINT,FRESH",44,3.29,0.73,8.41,0.0
2066,"SPEARMINT,DRIED",285,19.93,6.03,52.04,0.0
2068,"VINEGAR,RED WINE",19,0.04,0.0,0.27,0.0
2069,"VINEGAR,BALSAMIC",88,0.49,0.0,17.03,14.95
2073,"PACE,DRY TACO SEAS MIX",188,0.0,0.0,56.29,18.76
2074,"SEASONING MIX,DRY,SAZON,CORIANDER & ANNATTO",0,0.0,0.0,0.0,0.0
2075,"SEASONING MIX,DRY,TACO,ORIGINAL",322,4.5,0.0,58.0,10.83
2076,"SEASONING MIX,DRY,CHILI,ORIGINAL",335,10.82,7.3,56.56,8.67
3000,CLIF Z BAR,409,5.55,9.72,74.72,30.56
3001,"BABYFOOD,JUC TREATS,FRUIT MEDLEY,TODD",347,0.0,0.02,86.68,57.4
3002,"BABYFOOD,MEAT,BF,STR",81,12.03,2.52,2.43,0.0
3003,"BABYFOOD,MEAT,BF,JR",81,12.03,2.52,2.43,0.0
3005,"BABYFOOD,MEAT,VEAL,STR",81,13.12,2.45,1.51,0.0
3007,"BABYFOOD,MEAT,PORK,STR",124,14.0,7.1,0.0,0.0
3008,"BABYFOOD,MEAT,HAM,STR",97,11.3,3.8,3.7,0.0
3009,"BABYFOOD,MEAT,HAM,JUNIOR",97,11.3,3.8,3.7,0.0
3010,"BABYFOOD,MEAT,LAMB,STR",87,14.07,3.41,0.85,0.0
3011,"BABYFOOD,MEAT,LAMB,JUNIOR",112,15.2,5.2,0.0,0.0
3012,"BABYFOOD,MEAT,CHICK,STR",130,13.7,7.9,0.1,0.0
3013,"BABYFOOD,MEAT,CHICK,JR",146,14.0,9.6,0.0,0.0
3014,"BABYFOOD,MEAT,CHICK STKS,JR",188,14.6,14.4,1.5,1.4
3015,"BABYFOOD,MEAT,TURKEY,STR",111,11.5,6.2,1.4,0.0
3016,"BABYFOOD,MEAT,TURKEY,JR",111,11.5,6.2,1.4,0.0
3017,"Babyfood, meat, turkey sticks, junior",188,13.7,14.2,1.4,1.4
3019,"BABYFOOD,SNACK,GERBER GRADUATE FRUIT STRIPS,REAL FRUIT BARS",330,0.82,2.24,76.61,68.65
3021,"BABYFOOD,MEAT,MEAT STKS,JR",184,13.4,14.6,1.1,0.8
3022,"BABYFOOD,GERBER,2ND FOODS,APPL,CARROT & SQUASH,ORGANIC",64,1.1,0.0,14.82,9.09
3023,"BABYFOOD,FINGER SNACKS,GERBER,GRADUATES,PUFFS,APPL & CINN",389,6.19,2.3,85.79,17.84
3024,"BABYFOOD,H2O,BTLD,GERBER,WO/ ADDED FLUORIDE.",0,0.0,0.0,0.0,0.0
3025,"BABYFOOD,GERBER,3RD FOODS,APPL,MANGO & KIWI",53,0.47,0.0,12.88,10.18
3026,"BABYFOOD,TROPICAL FRUIT MEDLEY",51,0.31,0.14,12.22,9.78
3041,"BABYFOOD,DINNER,VEG&DUMPLINGS&BF,STR",48,2.0,0.9,7.7,0.0
3042,"BABYFOOD,DINNER,VEG&DUMPLINGS&BF,JR",48,2.1,0.8,8.0,0.0
3043,"BABYFOOD,DINNER,BF LASAGNA,TODD",77,4.2,2.1,10.0,0.0
3044,"BABYFOOD,DINNER,MACARONI&TOMATO&BF,STR",61,2.36,1.47,9.45,2.09
3045,"BABYFOOD,DINNER,MACARONI&TOMATO&BF,JR",59,2.5,1.1,9.4,2.43
3046,"BABYFOOD,RAVIOLI,CHS FILLED,W/TOMATO SAU",99,3.6,2.2,16.3,0.59
3047,"BABYFOOD,DINNER,BF NOODLE,STR",63,2.44,2.26,8.18,1.42
3048,"BABYFOOD,MACARONI&CHS,TODD",82,3.5,2.6,11.2,0.79
3049,"BABYFOOD,DINNER,BF&RICE,TODD",82,5.0,2.9,8.8,0.0
3050,"BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,JR",68,2.57,1.37,11.42,2.72
3051,"BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,TODD",75,5.3,1.0,10.8,0.0
3052,"BABYFOOD,DINNER,BF STEW,TODD",51,5.1,1.2,5.5,1.39
3053,"BABYFOOD,DINNER,VEG&BF,STR",77,2.21,3.6,8.84,2.34
3054,"BABYFOOD,DINNER,VEG&BF,JR",77,2.21,3.6,8.84,2.34
3055,"BABYFOOD,DINNER,BF W/VEG",96,2.03,6.93,6.36,2.16
3059,"BABYFOOD,DINNER,VEG&BACON,STR",69,1.92,2.95,8.81,1.77
3061,"BABYFOOD,DINNER,VEG&HAM,STR",59,2.19,2.14,7.8,1.37
3062,"BABYFOOD,DINNER,VEG&HAM,JR",60,2.02,1.89,8.64,0.99
3066,"BABYFOOD,DINNER,VEG&LAMB,STR",52,2.0,2.0,6.9,0.94
3067,"BABYFOOD,DINNER,VEG&LAMB,JR",51,2.1,1.7,7.1,0.94
3068,"BABYFOOD,DINNER,CHICK NOODLE,STR",66,2.69,2.06,9.08,2.5
3069,"BABYFOOD,DINNER,CHICK NOODLE,JR",55,2.37,1.18,8.79,1.07
3070,"BABYFOOD,DINNER,CHICK SOUP,STR",50,1.6,1.7,7.2,1.72
3072,BABYFOOD  DINNER  CHICK STEW  TODD,78,5.2,3.7,6.4,1.68
3073,"BABYFOOD,DINNER,VEG CHICK,STR",59,2.47,1.73,8.42,1.58
3075,"BABYFOOD,DINNER,VEG,NOODLES&CHICK,STR",63,2.0,2.5,7.9,0.0
3076,"BABYFOOD,DINNER,VEG,NOODLES&CHICK,JR",64,1.7,2.2,9.1,0.0
3077,"BABYFOOD,DINNER,PASTA W/VEG",60,1.7,2.1,8.4,1.2
3079,"BABYFOOD,DINNER,VEG&NOODLES&TURKEY,STR",44,1.2,1.2,6.8,0.0
3081,"BABYFOOD,DINNER,VEG&NOODLES&TURKEY,JR",52,1.8,1.5,7.6,0.0
3082,"BABYFOOD,DINNER,TURKEY&RICE,STR",52,2.27,1.24,7.94,1.66
3083,"BABYFOOD,DINNER,TURKEY & RICE,JR",56,2.37,0.92,9.57,1.25
3084,"BABYFOOD,DINNER,VEG&TURKEY,STR",48,2.32,0.9,7.62,1.54
3085,"BABYFOOD,DINNER,VEG&TURKEY,JR",53,1.72,1.74,7.55,1.36
3089,"BABYFOOD,DINNER,MACARONI&CHS,STR",67,3.14,2.11,8.95,1.27
3090,"BABYFOOD,DINNER,MACARONI&CHS,JR",61,2.6,2.0,8.2,1.32
3091,"BABYFOOD,VEG,GRN BNS,STR",27,1.2,0.17,6.29,1.88
3092,"BABYFOOD,VEG,GRN BNS,JR",24,1.2,0.1,5.8,1.08
3093,"BABYFOOD,GRN BNS,DICES,TODD",29,1.2,0.2,5.7,1.06
3096,"BABYFOOD,VEG,GRN BNS&POTATOES",62,2.2,1.9,9.0,2.35
3098,"BABYFOOD,VEG,BEETS,STR",34,1.3,0.1,7.7,6.09
3099,"BABYFOOD,VEG,CARROTS,STR",26,0.8,0.1,6.0,3.64
3100,"BABYFOOD,VEG,CARROTS,JR",32,0.8,0.2,7.2,3.16
3104,"BABYFOOD,VEG,SQUASH,STR",28,0.81,0.2,5.73,3.37
3105,"BABYFOOD,VEG,SQUASH,JR",24,0.81,0.2,5.73,3.24
3108,"BABYFOOD,VEG,SWT POTATOES,STR",57,1.1,0.1,13.2,4.05
3109,"BABYFOOD,VEG,SWT POTATOES,JR",60,1.1,0.1,14.0,4.24
3112,"BABYFOOD,POTATOES,TODDLER",52,1.0,0.1,11.73,0.91
3114,"BABYFOOD,VEG,BUTTERNUT SQUASH&CORN",50,2.0,0.6,9.26,2.93
3115,"BABYFOOD,APPLS,DICES,TODD",51,0.2,0.1,12.1,10.83
3116,"BABYFOOD,FRUIT,APPLSAUC,STR",41,0.2,0.2,10.8,9.87
3117,"BABYFOOD,FRUIT,APPLSAUC,JR",37,0.0,0.0,10.3,8.48
3118,"BABYFOOD,FRUIT,APRICOT W/TAPIOCA,STR",60,0.3,0.0,16.3,1.41
3119,"BABYFOOD,VEG,CORN,CRMD,STR",57,1.4,0.4,14.1,1.23
3120,"BABYFOOD,VEG,CORN,CRMD,JR",65,1.4,0.4,16.25,1.48
3121,"BABYFOOD,VEG,PEAS,STR",50,3.27,0.43,8.36,2.01
3122,"BABYFOOD,PEAS,DICES,TODD",64,3.9,0.8,10.3,4.13
3127,"BABYFOOD,VEG,SPINACH,CRMD,STR",37,2.5,1.3,5.7,2.33
3128,"BABYFOOD,FRUIT,APRICOT W/TAPIOCA,JR",63,0.3,0.0,17.3,1.4
3129,"BABYFOOD,FRUIT,BANANAS W/TAPIOCA,STR",56,0.4,0.1,15.3,0.38
3130,"BABYFOOD,FRUIT,PEACHES,STR",65,0.94,0.33,14.48,11.5
3131,"BABYFOOD,FRUIT,PEACHES,JR",65,0.94,0.33,14.48,11.5
3132,"BABYFOOD,FRUIT,PEARS,STR",42,0.3,0.2,10.8,6.98
3133,"BABYFOOD,FRUIT,PEARS,JR",44,0.3,0.1,11.6,7.34
3134,"BABYFOOD,FRUIT,PLUMS W/TAPIOCA,WO/VIT C,STR",71,0.1,0.0,19.7,13.34
3135,"BABYFOOD,FRUIT,PLUMS W/TAPIOCA,WO/VIT C,JR",74,0.1,0.0,20.5,13.64
3136,"BABYFOOD,FRUIT,PRUNES W/TAPIOCA,WO/VIT C,STR",69,0.6,0.1,18.5,10.97
3137,"BABYFOOD,FRUIT,PRUNES W/TAPIOCA,WO/VIT C,JR",70,0.6,0.1,18.7,10.97
3139,"BABYFOOD,PRUNES,WO/VIT C,STR",100,1.0,0.2,23.52,14.28
3140,"BABYFOOD,FRUIT DSSRT,MANGO W/ TAPIOCA",70,0.3,0.2,19.0,13.0
3141,"BABYFOOD,PEARS,DICES,TODD",57,0.3,0.1,13.6,8.66
3142,"BABYFOOD,FRUIT,APPLSAUC&APRICOTS,STR",44,0.2,0.2,11.64,9.25
3143,"BABYFOOD,FRUIT,APPLSAUC&APRICOTS,JR",47,0.2,0.2,12.4,8.72
3144,"BABYFOOD,FRUIT,APPLSAUC&CHERRIES,STR",51,0.0,0.0,14.1,10.81
3145,"BABYFOOD,FRUIT,APPLSAUC & CHERRIES,JR",51,0.0,0.0,14.1,10.61
3147,"BABYFOOD,FRUIT,APPLSAUC W/BANANA,JR",66,0.37,0.1,16.16,4.35
3150,"BABYFOOD,FRUIT,APPLSAUC&PNAPPL,STR",37,0.1,0.1,10.1,0.0
3151,"BABYFOOD,FRUIT,APPLSAUC&PNAPPL,JR",39,0.1,0.1,10.5,0.0
3152,"BABYFOOD,FRUIT,APPL & RASPBERRY,STR",58,0.2,0.2,15.6,12.96
3153,"BABYFOOD,FRUIT,APPL & RASPBERRY,JR",58,0.2,0.2,15.4,12.96
3154,"BABYFOOD,FRUIT & VEG,APPL & SWT POTATO",64,0.3,0.22,15.3,11.6
3156,"BABYFOOD,FRUIT,BANANAS&PNAPPL W/TAPIOCA,JR",68,0.2,0.1,18.4,8.41
3157,"BABYFOOD,FRUIT,BANANAS&PNAPPL W/TAPIOCA,STR",65,0.2,0.0,17.8,10.73
3158,"BABYFOOD,FRUIT,PEARS&PNAPPL,STR",41,0.3,0.1,10.9,7.79
3159,"BABYFOOD,FRUIT,PEARS&PNAPPL,JR",44,0.3,0.2,11.4,7.36
3160,"BABYFOOD,FRUIT,GUAVA&PAPAYA W/TAPIOCA,STR",63,0.2,0.1,17.0,0.0
3161,"BABYFOOD,PEACHES,DICES,TODD",51,0.5,0.2,11.8,9.49
3162,"BABYFOOD,FRUIT,PAPAYA&APPLSAUC W/TAPIOCA,STR",70,0.2,0.1,18.9,0.0
3163,"BABYFOOD,FRUIT,BANANAS W/APPLS&PEARS,STR",83,0.9,0.22,19.31,12.76
3164,"BABYFOOD,FRUIT,APPL&BLUEBERRY,STR",61,0.2,0.2,16.3,13.93
3165,"BABYFOOD,FRUIT,APPL&BLUEBERRY,JR",62,0.2,0.2,16.6,8.83
3166,"BABYFOOD,JUICE,APPLE",47,0.0,0.1,11.7,10.7
3167,"BABYFOOD,APPLE-BANANA JUC",51,0.2,0.1,12.3,11.0
3168,"BABYFOOD,JUC,APPL&PEACH",43,0.2,0.1,10.5,9.59
3169,"BABYFOOD,APPLE-CRANBERRY JUC",46,0.0,0.02,11.49,6.88
3170,"BABYFOOD,JUC,APPL&PLUM",49,0.1,0.0,12.3,11.54
3171,"BABYFOOD,JUC,APPL&PRUNE",72,0.2,0.1,18.1,10.58
3172,"BABYFOOD,JUICE,ORANGE",45,0.6,0.3,10.2,8.26
3173,"BABYFOOD,JUC,ORANGE&APPL",43,0.4,0.2,10.1,0.0
3174,"BABYFOOD,JUC,ORANGE&APPL&BANANA",47,0.4,0.1,11.5,10.03
3175,"BABYFOOD,JUC,ORANGE&APRICOT",46,0.8,0.1,10.9,0.0
3176,"BABYFOOD,JUC,ORANGE&BANANA",50,0.7,0.1,11.9,0.0
3177,"BABYFOOD,JUC,ORANGE&PNAPPL",48,0.5,0.1,11.7,0.0
3178,"BABYFOOD,JUC,PRUNE&ORANGE",70,0.6,0.3,16.8,0.0
3179,"BABYFOOD,JUC,MXD FRUIT",47,0.1,0.1,11.7,8.46
3181,"BABYFOOD,CRL,BARLEY,DRY FORT",376,13.2,6.6,69.4,13.2
3184,"BABYFOOD,CRL,WHL WHEAT,W/ APPLS,DRY FORT",402,6.6,4.8,83.2,26.66
3185,"BABYFOOD,CRL,MXD,DRY FORT",399,6.66,6.66,78.21,26.66
3186,"BABYFOOD,CRL,MXD,W/ BANANAS,DRY",391,10.7,4.6,77.1,6.68
3187,"BABYFOOD,CRL,MXD,W/ APPLSAUC & BANANAS,STR",82,0.71,0.51,18.38,11.1
3188,"BABYFOOD,CRL,MXD,W/ APPLSAUC & BANANAS,JR,FORT",84,0.71,0.51,18.79,11.1
3189,"BABYFOOD,CRL,OATMEAL,DRY FORT",394,10.99,6.36,73.48,11.67
3190,"BABYFOOD,CRL,OATMEAL,W/ BANANAS,DRY",399,6.67,6.67,78.07,26.66
3191,"BABYFOOD,CRL,OATMEAL,W/ APPLSAUC & BANANAS,STR",75,0.89,0.89,15.62,8.85
3192,"BABYFOOD,CRL,OATMEAL,W/ APPLSAUC & BANANAS,JR,FORT",76,0.89,0.89,16.03,8.85
3193,"BABYFOOD,CRL,OATMEAL,W/HONEY,DRY",391,13.5,7.0,69.3,0.0
3194,"BABYFOOD,CRL,RICE,DRY,FORT",390,6.65,2.19,83.14,4.85
3195,"BABYFOOD,CRL,RICE,W/ APPLSAUC & BANANAS,STR",80,1.2,0.4,17.1,2.24
3197,"BABYFOOD,CRL,W/EGG YOLKS,STR",51,1.9,1.8,7.0,0.0
3198,"BABYFOOD,CRL,W/EGG YOLKS,JR",52,1.9,1.8,7.1,0.0
3199,"BABYFOOD,CRL,W/EGGS,STR",58,2.2,1.5,8.0,0.0
3201,"BABYFOOD,CRL,EGG YOLKS&BACON,JR",79,2.5,5.0,6.2,0.0
3205,"BABYFOOD,OATMEAL CRL W/ FRUIT,DRY,INST,TODD FORT",402,10.5,7.05,74.1,11.09
3206,"BABYFOOD,COOKIE,BABY,FRUIT",435,6.8,12.6,73.7,24.2
3209,"BABYFOOD,CRACKERS,VEG",477,8.4,19.6,66.85,13.0
3211,"BABYFOOD,CRL,HI PROT,W/APPL&ORANGE,DRY",374,25.4,6.5,57.6,0.0
3212,"BABYFOOD,CRL,RICE,W/ BANANAS,DRY",404,8.7,4.2,79.9,16.7
3213,"BABYFOOD,COOKIES",433,11.8,13.2,67.1,24.2
3214,"BABYFOOD,COOKIES,ARROWROOT",424,7.6,10.0,75.4,0.0
3215,"BABYFOOD,PRETZELS",397,10.8,2.0,82.2,3.08
3216,"BABYFOOD,TEETHING BISCUITS",392,10.7,4.2,76.4,12.65
3217,ZWIEBACK,426,10.1,9.7,74.2,12.5
3220,"BABYFOOD,DSSRT,DUTCH APPL,STR",75,0.2,0.4,19.74,17.89
3221,"BABYFOOD,DSSRT,DUTCH APPL,JR",79,0.2,0.16,19.18,17.89
3222,"BABYFOOD,CHERRY COBBLER,JR",78,0.3,0.1,19.2,10.39
3224,"BABYFOOD,DSSRT,CHERRY VANILLA PUDD,STR",68,0.2,0.3,17.8,9.15
3225,"BABYFOOD,DSSRT,CHERRY VANILLA PUDD,JR",69,0.2,0.2,18.4,16.98
3226,"BABYFOOD,DSSRT,FRUIT PUDD,ORANGE,STR",80,1.1,0.9,17.7,0.0
3227,"BABYFOOD,DSSRT,PEACH COBBLER,STR",65,0.3,0.0,17.8,10.62
3228,"BABYFOOD,DSSRT,PEACH COBBLER,JR",67,0.3,0.0,18.3,11.89
3229,"BABYFOOD,DSSRT,PEACH MELBA,STR",60,0.2,0.0,16.5,0.0
3230,"BABYFOOD,DSSRT,PEACH MELBA,JR",60,0.3,0.0,16.4,0.0
3233,"BABYFOOD,DSSRT,FRUIT PUDD,PNAPPL,STR",81,1.3,0.3,20.3,10.28
3235,"BABYFOOD,DSSRT,FRUIT DSSRT,WO/VIT C,STR",59,0.3,0.0,16.0,12.6
3236,"BABYFOOD,DSSRT,FRUIT DSSRT,WO/VIT C,JR",63,0.3,0.0,17.2,12.0
3238,"BABYFOOD,DSSRT,TROPICAL FRUIT,JR",60,0.2,0.0,16.4,0.0
3245,"BABYFOOD,DSSRT,CUSTARD PUDD,VANILLA,STR",85,1.6,2.0,16.0,11.5
3246,"BABYFOOD,DSSRT,CUSTARD PUDD,VANILLA,JR",86,1.76,0.98,17.58,12.2
3265,"BABYFOOD,JUC,APPL&GRAPE",46,0.1,0.2,11.34,10.9
3267,"BABYFOOD,JUC,FRUIT PUNCH,W/CA",52,0.2,0.1,12.7,10.6
3268,"BABYFOOD,JUC,APPL&CHERRY",41,0.1,0.2,9.9,8.98
3269,"BABYFOOD,JUC,APPL,W/CA",46,0.06,0.1,11.1,9.0
3274,"BABYFOOD,DINNER,VEG&CHICK,JR",53,2.04,1.12,8.66,1.46
3278,"BABYFOOD,DINNER,MXD VEG,STR",41,1.2,0.1,9.5,0.0
3279,"BABYFOOD,DINNER,MXD VEG,JR",34,1.01,0.11,7.88,3.08
3280,"BABYFOOD,FRUIT,BANANAS W/TAPIOCA,JR",67,0.4,0.2,17.8,7.1
3282,"BABYFOOD,VEG,MIX VEG JR",36,1.4,0.4,8.2,1.78
3283,"BABYFOOD,VEG,GARDEN VEG,STR",32,2.3,0.2,6.8,2.57
3286,"BABYFOOD,VEG,MIX VEG STR",36,1.0,0.5,8.25,1.57
3287,"BABYFOOD,DINNER,BF NOODLE,JR",57,2.5,1.9,7.3,1.45
3289,"BABYFOOD,APPLS W/HAM,STR",62,2.6,0.9,10.9,7.98
3290,"BABYFOOD,CARROTS&BF,STR",59,3.4,2.5,5.7,2.04
3293,"BABYFOOD,PLUMS,BANANAS&RICE,STR",57,1.1,0.3,12.7,9.3
3296,"BABYFOOD,TURKEY,RICE&VEG,TODD",60,3.8,1.6,7.5,1.12
3297,"BABYFOOD,DINNER,APPLS&CHICK,STR",65,2.16,1.38,10.88,6.06
3298,"BABYFOOD,DINNER,BROCCOLI & CHICK,JR",62,3.59,2.48,6.34,1.43
3301,"Babyfood, beverage, GERBER GRADUATE FRUIT SPLASHERS",31,0.0,0.0,7.4,6.12
3302,"BABYFOOD,SNACK,GERBER,GRADUATES,YOGURT MELTS",380,14.29,4.0,71.82,57.14
3303,"BABYFOOD,DINNER,SWT POTATOES&CHICK,STR",74,2.51,2.17,11.04,2.65
3304,"BABYFOOD,DINNER,POTATOES W/CHS&HAM,TODD",78,3.5,2.0,11.97,0.8
3681,"BABYFOOD,CRL,BARLEY,PREP W/WHL MILK",84,3.73,3.26,9.94,5.1
3682,"BABYFOOD,CRL,HI PROT,PREP W/WHL MILK",111,8.7,3.8,11.6,0.0
3685,"BABYFOOD,CRL,MXD,PREP W/WHL MILK",96,4.14,3.38,12.3,4.78
3686,"BABYFOOD,CRL,MXD,W/BANANAS,PREP W/WHL MILK",86,3.82,3.46,10.0,5.9
3689,"BABYFOOD,CRL,OATMEAL,PREP W/WHL MILK",116,5.0,4.1,15.3,0.0
3690,"BABYFOOD,CRL,OATMEAL,W/BANANAS,PREP W/WHL MILK",86,3.82,3.46,10.0,5.9
3693,"BABYFOOD,CRL,OATMEAL,W/HONEY,PREP W/WHL MILK",115,5.0,3.9,15.3,0.0
3694,"BABYFOOD,CRL,RICE,PREP W/WHL MILK",85,3.45,3.38,10.31,4.87
3696,"BABYFOOD,CRL,RICE,W/HONEY,PREP W/WHL MILK",115,3.9,3.3,17.1,0.0
3704,"BABYFOOD,CRL,MXD,W/HONEY,PREP W/WHL MILK",115,5.0,3.6,15.9,0.0
3711,"BABYFOOD,CRL,HI PROT,W/APPL&ORANGE,PREP W/WHL MILK",112,6.9,3.9,13.4,0.0
3712,"BABYFOOD,CRL,RICE,W/BANANAS,PREP W/WHL MILK",86,3.57,3.32,10.49,6.13
3800,"INF FORMULA,NESTLE,GOOD START SUPREME,W/ IRON,RTF",66,1.45,3.37,7.39,5.0
3801,"INF FORMULA,NES,G START SUPR,W/ IRON,LIQ CONC,NOT RECON",127,2.79,6.5,14.2,9.7
3802,"INF FORMULA,NESTLE,GOOD START SUPREME,W/ IRON,PDR",509,11.3,26.1,57.32,39.3
3803,"INF FORMULA, MEAD JOHNSON, ENFAMIL, W/IRON, RTF",63,1.38,3.5,7.2,7.18
3805,"INF FORMULA,MEAD JOHNSON,ENFAMIL,W/ IRON,PDR",520,10.8,27.0,56.2,56.0
3806,"INFANT FORMULA,MEAD JOHNSON,ENFAMIL,LO IRON,RTF",63,1.38,3.5,7.18,7.18
3808,"INF FORMULA,MEAD JOHNSON,ENFAMILLIPIL,W/IRN,PDR,W/ ARA & DHA",511,10.8,27.0,56.2,56.0
3809,"INF FORMULA, MEAD JOHNSON, ENFAMIL, LO IRON, POWD, NOT RECON",511,10.8,27.0,56.2,56.0
3812,"INF FORMU,MEAD JOHNS,ENFA,LIPIL,W/ IRO,LIQ CONC,W/ ARA & DHA",131,2.76,6.96,14.34,14.0
3813,"INF FORMULA,MEAD JOHNSON,ENFAMIL,NUTRAMIGEN,W/ IRON,RTF",66,1.83,3.5,6.81,5.13
3814,"INF FORM,MEAD JOHNSON,ENFAMIL,NUTRAMIGEN,W/IRON,PDR,NOTRECN",502,14.2,25.0,55.0,55.0
3815,"INF FORMULA, MEAD JOHN, ENFAMIL LIPIL,W/ IRON,RTF,W/ AR & DH",64,1.38,3.5,7.1,7.1
3816,"INF FORM,MEAD JOHNSON,ENFAMIL,NUTRAMIGEN,W/IRON,LC,NOT RECON",127,3.53,6.73,13.12,13.08
3818,"INF FORM,ME JOHNS,ENFAM,LIP,LO IRON,LIQ CONC,W/ ARA & DHA",131,2.76,7.16,14.24,14.24
3819,"CHILD FORMULA,MEAD JOHNSON,PORTAGEN,W/ IRON,PDR,NOT RECON",483,16.5,22.0,54.8,54.0
3820,"CHILD FORMULA,MEAD JOHNSON,PORTAGEN,W/ IRON,PREP FROM PDR",88,3.33,4.48,8.57,7.4
3821,"INF FORMULA. MEAD JOHNSON, PREGESTIMIL, W/IRON, PDR,NO RECON",519,14.0,28.0,52.8,51.0
3822,"INF FORMULA, MEAD JOHNSON, PREGESTIMIL, W/IRON, PREP FRO PDR",67,1.82,3.65,6.63,6.63
3823,"INF FORMULA,MEAD JOHNSON,PROSOBEE,W/ IRON,RTF",63,1.64,3.5,6.11,6.11
3824,"INF FORMULA, MEAD JOHNSON, PROSOBEE,W/IRON ,LIQ CNC, NOT REC",131,3.19,7.13,13.58,13.58
3825,"INF FOR,ME JOHN,ENFAM,LIPIL,LO IRON,READY TO FE,W/ ARA & DHA",64,1.38,3.5,7.18,7.18
3826,"INF FORMULA,MEAD JOHNSON,ENFAMIL,PROSOBEE,IRON,PDR,NOT RECON",510,12.5,27.0,54.3,53.0
3827,"INF FORMULA, ME JOHN, ENFA, LACF LIP, W/IRO, POW, W/AR AN DH",521,10.9,28.0,56.3,54.77
3830,"INF FORMU, ME JOH, ENF, LAC, LI, W/ IR,LI CO,N RE,W/ AR & DH",132,2.68,7.11,14.42,13.96
3832,"INF FORMULA,MEAD JOHNSON,ENFAMIL,LIPIL,RTF,W/ ARA & DHA",66,1.38,3.5,6.44,6.44
3837,"INF FORMULA, ABBOTT NUTR, SIMILAC, PM 60/40, PDR NOT RECON",524,11.4,28.71,54.94,52.38
3838,"INF FOR,ME JOH,ENF,NUTR LIPIL,W/ IRO,PDR,NOT RE,W/ ARA & DHA",494,13.9,26.0,51.0,51.0
3839,"INF FORMULA, ABB NUT,SIMI,NAT CA,AD,RTF,W/ ARA & DHA",78,2.12,4.24,8.2,8.2
3840,"INF FORMULA, AB NUT, SIM, SP CA, ADV 24,W/ IR, RT,W/ AR & DH",71,1.8,3.26,8.73,8.3
3841,"INF FORMULA, ABBO NUTR, SIMIL,ISOMI,W/ IRON,RTF",66,1.61,3.59,6.7,6.7
3842,"INF FORMULA, ABBOTT NUTR, SIMILAC, ISOMIL,W/ IRON,LIQ CONC",128,3.13,6.98,13.21,13.1
3843,"INF FORMULA, ABBO NUTR, SIMILA, ISOMI, W/ IRON,PDR,NOT RECON",517,12.6,28.09,53.57,52.97
3844,"INF FO,ME JO,ENF,NUTR,LIPIL,W/ IR,LIQ CO NOT RE,W/ ARA & DHA",126,3.53,6.73,13.12,9.87
3845,"INF FORMU,ME JOHNS,ENFAM,NUTRA,LIPI,W/ IRO,RTF,W/ ARA & DHA",66,1.83,3.5,6.81,5.13
3846,"INF FORMULA, ABBOTT NUTR, SIMILAC, ALIMENTUM, W/ IRON,RTF",66,1.8,3.63,6.77,4.4
3849,"INF FORMU, ME JOHNS, ENFAM, ENFA LIP, W/IRO, POW, W/AR/AN DH",514,12.5,27.0,56.0,51.0
3850,"INF FORMULA, ABBOTT NUTR, SIMILAC, W/ IRON, RTF",65,1.36,3.55,6.92,6.9
3851,"INF FORM, AB NUTR, SIMILAC, W/ IRON, LIQ CONC, NOT RECON",127,2.64,6.89,13.76,13.76
3852,"INF FORMULA, MEA JOH,EN,PR LIPI,W/ IRO,PD,NO RE,W/ ARA & DHA",510,12.5,27.0,53.0,53.0
3853,"INF FORMULA, ABBOTT NUTR, SIMILAC, W/ IRON, PDR, NOT RECON",522,10.89,28.87,54.73,54.73
3854,"INFFORMULA, MEAD JOHNS,ENFAMIL,PROSOB,LIPI,LC,NOTREC,ARA&DHA",131,3.19,7.11,13.58,13.58
3855,"INF FORMULA, ABBOTT NUTR, SIMILAC, LO IRON, RTF",65,1.36,3.55,6.93,6.93
3856,"INF FORMULA, ABBOTT NUTR, SIMILAC, LO IRON,LIQ CONC,NOT RECO",127,2.64,6.89,13.76,13.76
3857,"INF FORMULA,MEJOHN,PROSOBE LIPI,W/ IRO,RE TO FE,W/ ARA & DHA",64,1.64,3.5,6.11,6.11
3858,"INF FORMULA, ABBOTT NUTR, SIMILAC, LO IRON, PDR,NOT RECON",522,10.85,28.87,54.78,54.7
3859,"INF FORMULA,NESTLE,GOOD START SOY,W/ DHA & ARA,RTF",64,1.6,3.28,7.13,5.68
3860,"CHILD FORMULA,ABBOTT NUTR,PEDIASURE,RTF (FORMERLY ROSS)",99,2.86,4.77,11.15,10.5
3861,"INF FORM,MEAD JOHN,NEXT STEP,PROS LIPIL,PDR,W/ ARA & DHA",480,15.6,21.0,57.1,56.0
3864,"INF FORM,ME JO,NEXT STEP,PROSO,LIPIL,REATO FEED,W/ ARA & DHA",67,2.14,2.91,8.09,7.77
3867,"INF FORMULA,NESTLE,GOOD START SOY,W/ ARA & DHA,PDR",503,12.5,25.6,55.6,44.38
